date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-02-09 19:15:07.727,1847.75,1847.75,1843.0,1844.5,37941,70002797.75,5043
2016-02-09 19:25:51.618,1844.5,1846.25,1840.75,1841.75,37969,70006728.5,6093
2016-02-09 19:35:40.079,1841.75,1845.5,1838.5,1845.25,38022,70033129.5,5911
2016-02-09 19:43:15.483,1845.25,1851.0,1845.25,1850.75,37993,70229557.0,5595
2016-02-09 19:49:27.556,1851.0,1854.0,1847.0,1847.25,37818,70001172.75,4979
2016-02-09 20:00:08.907,1847.25,1852.5,1846.75,1851.0,37842,70012325.75,5487
2016-02-09 20:05:56.817,1851.0,1856.25,1851.0,1856.0,37754,70007166.75,5154
2016-02-09 20:08:40.128,1856.0,1863.75,1855.0,1861.0,37642,70016417.5,5004
2016-02-09 20:13:36.773,1861.0,1862.75,1857.5,1860.75,37640,70006160.5,5169
2016-02-09 20:20:10.218,1860.75,1861.5,1854.25,1854.75,37704,70048482.75,5858
2016-02-09 20:26:37.560,1854.75,1856.25,1850.25,1851.0,37768,70001824.75,5529
2016-02-09 20:35:09.389,1851.0,1853.0,1847.5,1850.75,37863,70053062.0,6293
2016-02-09 20:42:45.838,1850.5,1855.75,1847.5,1848.0,37800,70006092.5,6133
2016-02-09 20:47:45.599,1848.0,1850.0,1844.25,1849.5,37915,70034744.0,5319
2016-02-09 20:55:07.695,1849.5,1849.5,1846.75,1847.0,37878,70001330.5,4632
2016-02-09 20:59:45.404,1847.0,1848.75,1845.5,1846.5,38315,70770223.75,3505
2016-02-09 21:01:12.266,1846.25,1850.0,1845.25,1849.5,37888,70008768.0,2410
2016-02-09 23:00:15.076,1849.75,1850.5,1846.0,1849.5,37866,70005278.0,4780
2016-02-10 01:38:27.560,1849.5,1858.5,1838.75,1839.75,37875,70003414.75,11825
2016-02-10 05:13:22.345,1839.75,1845.75,1838.5,1843.25,38016,70009609.5,13054
2016-02-10 07:43:42.937,1843.25,1853.5,1839.5,1853.0,37908,70003145.25,9474
2016-02-10 08:35:35.090,1853.0,1854.0,1845.25,1853.0,37835,70011621.25,10060
2016-02-10 09:17:39.520,1853.0,1864.0,1852.5,1862.25,37654,70001712.5,8515
2016-02-10 10:15:19.464,1862.25,1868.0,1859.25,1865.0,37550,70000885.5,8105
2016-02-10 11:14:02.489,1865.0,1870.5,1864.75,1865.25,37481,70008599.0,8103
2016-02-10 12:42:00.975,1865.25,1869.25,1864.5,1868.0,37499,70003291.0,8075
2016-02-10 13:24:58.684,1868.0,1872.0,1867.0,1870.5,37441,70003472.5,6909
2016-02-10 13:35:00.527,1870.5,1870.75,1862.5,1863.5,37533,70043051.0,6880
2016-02-10 13:48:00.688,1863.5,1864.75,1859.0,1862.5,37615,70052441.5,7334
2016-02-10 14:10:13.085,1862.5,1867.5,1858.5,1858.5,37575,70003644.0,8948
2016-02-10 14:25:36.135,1858.5,1862.5,1856.0,1859.25,37672,70014269.75,6947
2016-02-10 14:32:06.515,1859.25,1860.25,1857.0,1859.75,37686,70047100.75,5622
2016-02-10 14:35:04.794,1859.75,1863.0,1857.25,1857.75,37632,70022675.0,5737
2016-02-10 14:39:47.494,1858.0,1860.25,1856.0,1858.75,37674,70002555.5,5943
2016-02-10 14:43:49.779,1858.75,1862.75,1855.5,1856.5,37673,70041425.75,5776
2016-02-10 14:49:42.054,1856.5,1861.0,1855.0,1861.0,37692,70001651.75,6015
2016-02-10 14:56:25.973,1861.0,1865.75,1859.0,1864.25,37587,70008334.75,6790
2016-02-10 15:03:49.454,1864.25,1867.0,1863.25,1865.25,37549,70036204.0,6858
2016-02-10 15:11:29.442,1865.25,1867.0,1861.5,1866.25,37555,70008588.5,7091
2016-02-10 15:18:45.844,1866.25,1869.0,1863.75,1868.25,37510,70006559.75,6562
2016-02-10 15:24:03.517,1868.25,1870.5,1868.0,1869.0,37485,70072828.25,4476
2016-02-10 15:30:47.057,1869.0,1872.5,1867.5,1872.5,37711,70522838.25,6235
2016-02-10 15:33:21.897,1872.75,1877.75,1871.0,1876.75,37350,70000526.25,5142
2016-02-10 15:37:31.697,1876.75,1877.25,1871.25,1873.75,37348,70002202.75,5433
2016-02-10 15:43:28.781,1873.75,1873.75,1866.25,1867.5,37444,70024831.75,5857
2016-02-10 15:51:09.384,1867.5,1869.25,1864.5,1867.5,37496,70009656.5,6198
2016-02-10 15:56:20.830,1867.5,1868.0,1859.5,1860.25,37561,70001883.25,6021
2016-02-10 16:01:08.729,1860.25,1863.75,1860.25,1863.0,37891,70557561.0,5698
2016-02-10 16:06:46.680,1863.25,1864.5,1859.75,1861.0,37602,70020038.25,6620
2016-02-10 16:12:07.208,1861.0,1862.5,1856.75,1859.25,37719,70118032.5,5919
2016-02-10 16:18:26.102,1859.5,1861.75,1857.0,1859.25,37685,70070069.5,5783
2016-02-10 16:25:32.816,1859.5,1866.0,1859.25,1863.0,37670,70178139.5,6271
2016-02-10 16:33:06.059,1863.0,1863.5,1858.75,1859.5,37693,70134581.25,6033
2016-02-10 16:38:56.682,1859.25,1861.0,1854.75,1855.75,37729,70077317.25,5399
2016-02-10 16:45:23.689,1855.75,1856.75,1852.75,1856.5,37755,70024571.0,5040
2016-02-10 16:55:21.160,1856.5,1862.25,1855.25,1861.0,37656,70000023.75,5837
2016-02-10 17:08:35.689,1861.0,1863.25,1856.75,1857.75,37652,70045735.75,6808
2016-02-10 17:21:34.531,1858.0,1862.75,1857.0,1862.5,37651,70015492.5,6045
2016-02-10 17:31:09.060,1862.5,1865.75,1861.5,1864.5,37663,70194165.5,6152
2016-02-10 17:42:44.238,1864.5,1868.75,1862.25,1867.5,37519,70015256.0,6368
2016-02-10 17:57:56.464,1867.5,1868.75,1864.5,1866.0,37506,70011439.0,6066
2016-02-10 18:09:04.602,1866.0,1871.5,1866.0,1867.25,37450,70000702.75,5995
2016-02-10 18:26:24.292,1867.25,1868.75,1863.5,1864.0,37573,70125799.0,5908
2016-02-10 18:42:57.044,1863.25,1864.75,1860.5,1864.0,37580,70006280.0,6390
2016-02-10 19:03:04.302,1864.0,1866.5,1860.75,1863.5,37567,70008224.75,6226
2016-02-10 19:21:41.212,1863.5,1866.5,1862.25,1863.75,37573,70051589.0,6240
2016-02-10 19:38:27.774,1863.75,1867.25,1861.0,1862.25,37571,70020408.25,6525
2016-02-10 19:48:25.353,1862.25,1862.5,1857.5,1858.5,37655,70005791.5,5655
2016-02-10 19:58:32.233,1858.5,1860.0,1856.25,1859.5,37676,70003425.25,4866
2016-02-10 20:07:34.660,1859.5,1865.25,1857.5,1863.5,37688,70175698.0,5340
2016-02-10 20:16:44.792,1863.5,1863.5,1854.25,1854.75,37647,70000205.25,5479
2016-02-10 20:23:33.398,1854.75,1856.0,1851.75,1854.5,37767,70003418.5,5285
2016-02-10 20:31:17.746,1854.5,1856.25,1849.5,1849.5,37784,70008078.75,5284
2016-02-10 20:37:41.394,1849.75,1853.5,1847.5,1848.75,37863,70078543.75,5490
2016-02-10 20:43:35.946,1848.75,1849.5,1845.5,1846.75,37911,70027281.0,5498
2016-02-10 20:50:11.781,1846.75,1850.75,1845.75,1847.75,37869,70002255.75,5215
2016-02-10 20:57:18.360,1847.75,1848.25,1845.25,1847.25,37930,70054093.25,4620
2016-02-10 20:59:59.554,1847.25,1848.25,1845.75,1847.25,37985,70159966.5,2978
2016-02-10 21:03:39.606,1847.25,1847.75,1844.75,1844.75,37923,70026007.75,2971
2016-02-10 21:36:19.974,1844.75,1848.5,1843.5,1845.0,37973,70086616.25,4724
2016-02-11 00:48:00.635,1845.0,1847.25,1837.0,1837.25,38011,70000855.25,8112
2016-02-11 03:06:42.180,1837.0,1841.75,1831.75,1840.25,38125,70000909.0,10773
2016-02-11 07:27:08.480,1840.25,1840.5,1833.25,1837.5,38111,70007437.25,11039
2016-02-11 08:18:04.142,1837.5,1840.5,1828.5,1829.5,38143,70000676.5,8017
2016-02-11 08:35:51.419,1829.5,1830.0,1820.0,1820.75,38363,70004051.25,7519
2016-02-11 08:51:37.050,1820.5,1821.25,1813.0,1816.25,38528,70002150.75,8340
2016-02-11 09:14:34.819,1816.25,1822.0,1811.0,1811.0,38573,70054291.0,9351
2016-02-11 09:39:03.450,1810.75,1815.75,1808.75,1814.25,38647,70016967.0,8600
2016-02-11 10:29:11.779,1814.25,1815.0,1809.25,1812.5,38628,70002728.0,8457
2016-02-11 11:26:47.978,1812.5,1817.25,1811.25,1814.75,38585,70012959.75,8387
2016-02-11 12:01:29.308,1814.75,1816.25,1805.25,1805.75,38929,70478831.5,7900
2016-02-11 12:21:41.133,1805.5,1816.0,1802.5,1815.5,38702,70004563.25,7849
2016-02-11 12:36:59.048,1815.5,1818.5,1809.5,1815.25,38605,70046580.25,8418
2016-02-11 13:04:37.299,1815.0,1818.25,1810.25,1811.25,38597,70003767.0,8184
2016-02-11 13:33:44.970,1811.0,1818.25,1810.75,1815.25,38574,70001091.0,9066
2016-02-11 14:00:34.044,1815.25,1819.75,1813.75,1815.25,38534,70002249.5,8278
2016-02-11 14:28:07.547,1815.25,1819.0,1813.75,1817.0,38543,70018713.25,7964
2016-02-11 14:32:30.121,1817.0,1821.25,1815.5,1821.0,38496,70001071.0,5871
2016-02-11 14:36:18.905,1821.0,1824.0,1818.25,1823.25,38439,70001663.5,6389
2016-02-11 14:40:00.745,1823.5,1823.5,1817.5,1818.0,38462,70004903.25,6411
2016-02-11 14:44:56.956,1818.0,1822.25,1817.0,1822.0,38485,70006732.25,6570
2016-02-11 14:48:20.651,1822.0,1826.0,1821.25,1822.75,38391,70009894.0,5705
2016-02-11 14:53:32.623,1822.75,1825.5,1819.25,1824.5,38424,70006837.5,5787
2016-02-11 14:58:02.899,1824.25,1832.0,1822.25,1831.5,38326,70015037.0,5218
2016-02-11 14:59:43.599,1831.25,1833.5,1829.0,1830.5,38252,70059429.25,4856
2016-02-11 15:04:45.899,1830.5,1831.0,1824.75,1827.5,38301,70018858.25,6715
2016-02-11 15:09:19.887,1827.5,1832.5,1826.0,1827.75,38268,70005191.25,6794
2016-02-11 15:15:12.041,1827.75,1830.25,1825.25,1827.75,38304,70006985.75,7400
2016-02-11 15:21:13.378,1827.5,1828.25,1823.5,1823.75,38341,70008562.5,7481
2016-02-11 15:27:04.832,1823.75,1827.75,1821.5,1821.75,38384,70006443.0,6893
2016-02-11 15:34:50.900,1821.5,1824.5,1819.5,1823.25,38429,70010240.25,6272
2016-02-11 15:41:30.550,1823.25,1824.5,1817.0,1818.0,38456,70010496.0,6267
2016-02-11 15:49:12.109,1818.0,1822.75,1817.25,1822.75,38556,70145916.75,6986
2016-02-11 15:55:41.480,1822.75,1823.0,1815.75,1818.5,38502,70014130.25,5814
2016-02-11 16:02:32.965,1818.5,1819.75,1815.25,1818.75,38519,70003281.75,6405
2016-02-11 16:09:11.774,1818.75,1819.5,1813.75,1814.0,38542,70001813.25,6604
2016-02-11 16:13:58.198,1814.0,1817.25,1812.5,1812.5,38567,70003428.25,5439
2016-02-11 16:19:08.254,1812.5,1815.0,1811.75,1814.75,38608,70001598.25,4618
2016-02-11 16:24:08.067,1814.75,1818.75,1812.25,1812.5,38549,70005751.25,5426
2016-02-11 16:29:28.475,1812.5,1816.0,1810.5,1811.75,38643,70076042.0,5083
2016-02-11 16:34:08.629,1811.75,1812.25,1808.75,1808.75,38690,70053151.25,5105
2016-02-11 16:38:56.667,1809.0,1812.5,1807.5,1812.25,38821,70246601.75,4939
2016-02-11 16:46:06.514,1812.5,1815.0,1811.25,1812.75,38615,70009036.5,5857
2016-02-11 16:55:51.407,1812.75,1817.5,1810.0,1817.5,38596,70000044.0,6125
2016-02-11 17:07:00.751,1817.5,1818.5,1813.5,1818.5,38550,70001875.0,6147
2016-02-11 17:17:53.516,1818.5,1819.25,1814.25,1814.25,38524,70001589.0,5840
2016-02-11 17:26:34.024,1814.25,1817.25,1811.0,1817.0,38637,70056734.75,5842
2016-02-11 17:35:44.242,1817.0,1817.5,1810.25,1812.0,38623,70035674.25,5822
2016-02-11 17:48:31.547,1812.0,1815.25,1810.75,1814.0,38731,70208049.5,5831
2016-02-11 17:55:43.078,1814.0,1820.0,1812.5,1819.0,38540,70004807.75,5021
2016-02-11 18:02:39.914,1819.0,1822.75,1815.75,1821.5,38489,70006406.0,4751
2016-02-11 18:11:28.188,1821.5,1822.25,1816.25,1820.5,38481,70016628.25,5831
2016-02-11 18:21:06.724,1820.5,1822.5,1816.75,1821.0,38492,70031758.25,5403
2016-02-11 18:37:13.481,1821.25,1821.75,1815.75,1815.75,38491,70014134.5,6493
2016-02-11 18:45:31.650,1815.5,1815.75,1812.25,1814.5,38601,70010160.0,5963
2016-02-11 19:00:00.658,1814.5,1815.5,1811.5,1813.25,38602,70026276.25,5694
2016-02-11 19:11:02.465,1813.25,1815.5,1811.75,1815.25,38600,70003866.25,5312
2016-02-11 19:21:23.616,1815.25,1815.75,1808.75,1811.0,38633,70016559.0,5538
2016-02-11 19:29:15.483,1811.0,1811.5,1807.25,1808.25,38681,70002014.0,5150
2016-02-11 19:36:53.142,1808.25,1810.0,1806.0,1806.0,38897,70318193.5,5304
2016-02-11 19:39:03.634,1805.75,1813.75,1805.0,1813.25,38771,70148958.0,5048
2016-02-11 19:40:56.299,1813.0,1819.5,1812.75,1814.0,38559,70010050.25,5853
2016-02-11 19:43:32.506,1814.0,1823.5,1813.5,1823.5,38504,70005627.75,5277
2016-02-11 19:46:19.975,1823.5,1824.0,1816.0,1820.25,38472,70004359.5,5292
2016-02-11 19:48:11.811,1820.5,1827.0,1819.5,1824.0,38402,70030176.0,5665
2016-02-11 19:50:52.660,1824.0,1826.5,1821.5,1826.0,38372,70008397.25,5163
2016-02-11 19:53:19.367,1826.0,1832.5,1825.5,1831.0,38281,70002798.5,5062
2016-02-11 19:56:09.236,1831.0,1832.0,1826.0,1828.0,38339,70142601.75,5790
2016-02-11 19:59:40.830,1828.25,1830.5,1824.0,1824.0,38498,70364255.25,6817
2016-02-11 20:02:17.977,1824.75,1827.25,1819.5,1821.0,38421,70049955.75,6227
2016-02-11 20:07:10.850,1821.0,1824.5,1819.5,1821.75,38429,70002634.0,6013
2016-02-11 20:12:57.299,1821.75,1825.5,1816.5,1825.5,38442,70005811.5,5934
2016-02-11 20:20:19.229,1825.5,1828.0,1820.0,1821.0,38389,70014295.25,7147
2016-02-11 20:28:33.764,1821.0,1825.75,1820.5,1824.5,38407,70025297.75,6898
2016-02-11 20:36:21.539,1824.5,1829.0,1822.75,1828.5,38339,70008642.0,6598
2016-02-11 20:41:15.192,1828.5,1834.75,1828.0,1832.5,38239,70042637.75,5732
2016-02-11 20:46:36.146,1832.5,1834.5,1830.5,1831.25,38197,70006339.75,5246
2016-02-11 20:52:07.026,1831.25,1833.0,1829.25,1831.0,38241,70014668.0,5038
2016-02-11 20:57:39.207,1831.0,1831.75,1827.0,1828.0,38296,70050788.75,4684
2016-02-11 20:59:34.964,1828.0,1828.75,1824.0,1825.5,38365,70046593.0,3082
2016-02-11 21:00:00.156,1825.5,1826.0,1822.25,1822.25,38391,70016278.0,2252
2016-02-11 21:04:02.662,1822.25,1824.75,1822.25,1824.25,38384,70000313.5,3504
2016-02-11 23:04:16.733,1824.25,1829.5,1823.75,1828.0,38354,70000162.25,4722
2016-02-12 01:46:22.411,1827.75,1832.5,1826.25,1832.5,38253,70000852.0,13705
2016-02-12 03:55:15.647,1832.5,1833.75,1825.0,1833.75,38264,70001007.0,11954
2016-02-12 06:03:12.461,1833.75,1837.25,1826.25,1827.25,38226,70005888.0,11957
2016-02-12 08:01:20.325,1827.25,1836.5,1822.5,1835.5,38269,70012584.75,9521
2016-02-12 08:28:54.771,1835.5,1841.25,1832.75,1835.5,38102,70004340.5,7591
2016-02-12 09:18:16.214,1835.5,1841.75,1832.5,1841.25,38111,70001302.0,8716
2016-02-12 10:34:42.854,1841.25,1842.75,1836.0,1840.0,38066,70034190.75,9257
2016-02-12 11:55:25.711,1840.25,1847.0,1837.0,1847.0,38227,70390760.25,8190
2016-02-12 13:06:06.615,1847.25,1847.5,1839.25,1839.5,37983,70006060.75,7739
2016-02-12 13:32:34.755,1839.5,1846.0,1837.25,1846.0,38058,70042740.5,7320
2016-02-12 13:57:37.582,1846.0,1848.5,1845.0,1845.5,37906,70000774.5,6699
2016-02-12 14:27:34.562,1845.5,1845.75,1840.5,1844.5,37989,70017011.75,7273
2016-02-12 14:31:42.817,1844.5,1845.75,1840.0,1842.75,38045,70116416.75,5457
2016-02-12 14:36:10.404,1843.0,1844.25,1840.5,1843.75,38032,70066436.0,5516
2016-02-12 14:40:42.392,1843.75,1844.25,1838.5,1840.75,38064,70076241.5,5294
2016-02-12 14:47:03.977,1840.75,1843.25,1837.75,1838.25,38044,70004832.25,6110
2016-02-12 14:54:21.974,1838.5,1840.5,1836.25,1840.0,38078,70000984.75,6685
2016-02-12 15:01:44.843,1840.0,1840.25,1833.5,1835.75,38130,70012354.5,5918
2016-02-12 15:07:45.684,1835.75,1838.5,1834.25,1837.25,38121,70005956.0,6428
2016-02-12 15:14:25.431,1837.25,1840.5,1835.25,1838.75,38117,70070072.25,6282
2016-02-12 15:20:32.986,1838.75,1843.5,1837.0,1843.25,38042,70000061.0,5850
2016-02-12 15:31:16.861,1843.25,1844.75,1842.0,1844.75,38032,70096644.75,6747
2016-02-12 15:39:45.045,1844.75,1845.25,1841.25,1843.5,37969,70001584.25,6378
2016-02-12 15:51:03.923,1843.5,1844.0,1840.25,1843.5,38087,70160656.5,6720
2016-02-12 16:01:17.570,1843.5,1844.5,1840.0,1843.25,37997,70013070.75,6135
2016-02-12 16:10:54.235,1843.5,1845.5,1841.25,1845.0,37988,70039423.75,5678
2016-02-12 16:15:21.758,1845.0,1850.75,1844.75,1850.25,37900,70032645.75,5054
2016-02-12 16:20:51.527,1850.25,1852.25,1849.75,1850.5,37823,70011289.25,4987
2016-02-12 16:29:23.149,1850.5,1853.25,1849.5,1853.0,37834,70052309.75,5121
2016-02-12 16:35:22.438,1853.0,1855.25,1852.0,1855.0,37761,70004020.75,4916
2016-02-12 16:44:03.219,1855.0,1855.0,1851.0,1851.75,37793,70018101.0,4919
2016-02-12 16:56:36.582,1851.75,1854.0,1849.25,1849.75,37805,70007692.0,5392
2016-02-12 17:11:26.262,1849.75,1851.75,1849.25,1850.5,37871,70081804.25,4999
2016-02-12 17:25:22.853,1850.25,1852.75,1850.25,1851.75,37807,70001002.0,4626
2016-02-12 17:45:36.152,1852.0,1854.0,1850.75,1853.25,37786,70003327.25,5477
2016-02-12 18:04:56.583,1853.5,1853.5,1850.25,1851.0,37812,70020965.5,5176
2016-02-12 18:16:59.181,1851.0,1851.25,1846.5,1846.5,37865,70000227.5,5380
2016-02-12 18:32:04.857,1846.5,1849.25,1845.5,1847.25,37953,70105025.25,5125
2016-02-12 18:55:38.319,1847.25,1850.75,1846.75,1849.75,37858,70004929.0,5385
2016-02-12 19:12:04.041,1849.75,1853.5,1847.75,1852.5,37865,70070813.5,5011
2016-02-12 19:21:37.712,1852.5,1855.75,1851.25,1853.0,38008,70450690.75,4309
2016-02-12 19:37:31.415,1853.25,1856.25,1852.5,1853.75,37746,70000887.5,5151
2016-02-12 19:54:56.346,1853.75,1857.5,1853.5,1856.75,37743,70036321.25,5216
2016-02-12 20:07:59.067,1856.75,1859.0,1854.5,1857.0,37707,70010997.0,4724
2016-02-12 20:22:00.835,1857.0,1860.5,1856.5,1859.0,37680,70038247.75,4222
2016-02-12 20:32:48.007,1859.0,1860.5,1857.5,1858.0,37699,70074579.5,4330
2016-02-12 20:43:32.189,1858.0,1858.0,1854.5,1857.25,37719,70004874.5,4475
2016-02-12 20:51:14.030,1857.25,1860.25,1857.0,1858.75,37724,70128029.75,3953
2016-02-12 20:58:10.482,1858.75,1860.75,1857.25,1860.25,37656,70007109.75,3404
2016-02-12 20:59:59.041,1860.25,1860.75,1859.0,1860.5,37767,70244142.0,2271
2016-02-12 21:00:54.651,1860.25,1860.75,1859.25,1859.5,37636,70006365.5,1867
2016-02-12 21:11:54.336,1859.5,1859.75,1856.0,1857.75,37691,70039944.75,3853
2016-02-14 23:54:49.582,1857.75,1870.75,1857.75,1870.5,37621,70058250.75,5974
2016-02-15 01:59:10.216,1870.75,1874.75,1867.75,1874.0,37453,70062027.75,12567
2016-02-15 05:34:34.070,1874.0,1878.75,1871.0,1878.0,37368,70064370.0,11189
2016-02-15 08:00:17.427,1878.0,1880.0,1875.5,1877.75,37277,70004342.5,9999
2016-02-15 08:39:33.221,1877.75,1884.0,1872.75,1882.0,37285,70008950.75,8847
2016-02-15 10:26:00.113,1882.0,1884.25,1877.75,1883.0,37221,70002643.0,9744
2016-02-15 12:21:38.916,1883.0,1890.0,1882.5,1889.0,37112,70001598.75,8643
2016-02-15 14:13:06.299,1889.0,1889.5,1880.75,1881.0,37159,70005225.5,8243
2016-02-15 15:20:57.990,1881.0,1884.75,1879.75,1882.25,37219,70047822.75,8887
2016-02-15 23:04:05.246,1882.25,1888.75,1880.25,1887.0,37175,70002762.5,9079
2016-02-16 01:55:01.477,1887.0,1892.0,1882.5,1890.0,37080,70002976.5,12262
2016-02-16 07:01:40.089,1890.0,1892.75,1888.5,1889.5,37025,70013856.0,10513
2016-02-16 08:35:32.363,1889.5,1891.0,1886.5,1886.5,37079,70037077.0,8543
2016-02-16 09:15:22.741,1886.75,1891.25,1880.25,1883.0,37146,70058103.5,8433
2016-02-16 10:11:47.582,1882.75,1888.0,1877.75,1878.25,37239,70112713.75,8737
2016-02-16 11:57:35.480,1878.25,1882.0,1878.0,1882.0,37280,70083467.25,8476
2016-02-16 13:11:45.585,1882.0,1885.5,1877.5,1879.0,37193,70016754.25,8733
2016-02-16 13:46:49.273,1878.75,1881.0,1875.5,1875.75,37290,70054746.0,7524
2016-02-16 14:30:00.028,1875.75,1883.75,1875.75,1882.0,37245,70033402.25,7993
2016-02-16 14:32:06.563,1882.0,1884.5,1881.75,1882.25,37176,70003948.5,4250
2016-02-16 14:35:33.233,1882.25,1883.0,1879.75,1882.5,37230,70035466.25,4864
2016-02-16 14:41:05.234,1882.5,1883.25,1879.0,1880.25,37236,70018138.5,5974
2016-02-16 14:47:41.074,1880.25,1884.0,1879.5,1881.75,37245,70107199.5,5625
2016-02-16 14:53:30.560,1881.75,1881.75,1875.75,1876.0,37262,70007366.25,5777
2016-02-16 15:03:52.773,1876.0,1879.5,1875.5,1876.5,37290,70002720.5,6815
2016-02-16 15:09:04.418,1876.5,1876.5,1872.75,1873.25,37355,70001586.75,5581
2016-02-16 15:17:19.596,1873.0,1877.5,1872.5,1877.0,37338,70002776.5,5861
2016-02-16 15:30:11.055,1876.75,1877.5,1874.25,1876.0,37335,70040730.5,6613
2016-02-16 15:41:38.414,1875.75,1879.25,1873.5,1879.0,37303,70007725.5,7054
2016-02-16 15:54:54.415,1879.0,1880.25,1875.5,1876.0,37306,70076846.25,6275
2016-02-16 16:05:23.524,1876.0,1876.5,1871.5,1872.0,37458,70220682.25,5810
2016-02-16 16:12:27.005,1872.0,1872.5,1870.25,1871.5,37423,70031530.0,4849
2016-02-16 16:27:53.430,1871.5,1876.0,1871.0,1875.75,37360,70003612.5,6375
2016-02-16 16:41:29.378,1875.75,1879.0,1874.5,1878.25,37287,70002927.25,6354
2016-02-16 16:58:40.749,1878.25,1882.0,1877.75,1881.75,37284,70084253.5,5775
2016-02-16 17:03:15.550,1881.75,1887.0,1881.75,1885.5,37148,70010759.75,5162
2016-02-16 17:20:23.031,1885.5,1886.25,1883.5,1884.0,37144,70005016.25,5606
2016-02-16 17:50:16.722,1884.0,1886.0,1882.75,1884.0,37150,70004314.25,6569
2016-02-16 18:02:12.653,1884.0,1890.0,1883.5,1889.5,37093,70020787.25,5206
2016-02-16 18:15:00.182,1889.5,1891.25,1888.5,1890.25,37072,70065314.25,4465
2016-02-16 18:33:37.979,1890.0,1891.5,1887.5,1889.0,37048,70011228.5,5028
2016-02-16 19:00:46.427,1889.25,1889.75,1887.0,1889.5,37078,70010958.25,5337
2016-02-16 19:17:09.168,1889.5,1891.5,1888.0,1890.5,37035,70000199.25,5295
2016-02-16 19:32:30.286,1890.5,1892.0,1888.25,1891.5,37048,70027484.25,5634
2016-02-16 19:47:15.164,1891.5,1892.0,1888.25,1889.0,37046,70006203.5,4793
2016-02-16 20:09:20.035,1889.0,1889.25,1886.25,1886.75,37075,70003983.5,5360
2016-02-16 20:24:26.861,1887.0,1890.25,1885.75,1889.5,37077,70020501.0,4577
2016-02-16 20:38:54.083,1889.5,1891.25,1888.75,1889.0,37065,70049098.25,4445
2016-02-16 20:46:49.310,1889.0,1889.75,1885.75,1885.75,37081,70010841.25,4057
2016-02-16 20:54:19.483,1885.75,1889.25,1885.75,1889.0,37139,70106519.25,4023
2016-02-16 20:59:05.633,1889.25,1891.25,1888.75,1890.75,37067,70062648.75,3393
2016-02-16 20:59:59.314,1890.75,1891.75,1890.5,1891.25,37173,70298506.25,2126
2016-02-16 21:00:49.503,1891.25,1892.5,1890.25,1892.25,37048,70079609.25,2028
2016-02-16 21:14:39.373,1892.25,1892.5,1888.0,1888.75,37082,70075209.5,4076
2016-02-17 01:21:23.379,1888.75,1897.5,1885.75,1893.75,37009,70001889.0,9519
2016-02-17 04:34:30.278,1893.75,1895.0,1883.0,1885.5,37040,70006505.75,11316
2016-02-17 08:02:27.636,1885.25,1887.25,1881.5,1885.5,37152,70000980.25,10450
2016-02-17 09:06:04.971,1885.5,1893.75,1883.25,1892.75,37076,70004125.5,9433
2016-02-17 10:02:25.002,1893.0,1899.0,1892.5,1898.75,36925,70002717.5,7800
2016-02-17 10:55:19.447,1898.75,1904.0,1897.25,1901.0,36868,70071279.75,6803
2016-02-17 12:31:04.029,1901.0,1903.25,1900.25,1903.0,36838,70056659.0,7013
2016-02-17 13:25:54.002,1903.0,1905.75,1901.75,1902.25,36777,70007073.0,6932
2016-02-17 14:02:50.510,1902.5,1907.75,1901.5,1907.25,36772,70030809.0,6047
2016-02-17 14:29:42.257,1907.25,1908.75,1903.5,1905.25,36787,70131248.0,6039
2016-02-17 14:32:38.336,1905.25,1907.75,1905.0,1907.5,36718,70001411.25,4573
2016-02-17 14:35:34.031,1907.5,1909.75,1906.25,1907.5,36763,70135669.75,4453
2016-02-17 14:40:08.502,1907.5,1909.5,1907.0,1909.5,36782,70194588.75,4556
2016-02-17 14:42:12.875,1909.5,1911.75,1907.5,1908.5,36688,70069894.0,3995
2016-02-17 14:46:38.997,1908.5,1908.5,1904.5,1905.0,36721,70001736.0,4901
2016-02-17 14:52:15.662,1905.0,1906.25,1904.0,1906.0,36752,70013879.5,4487
2016-02-17 14:59:35.248,1906.0,1909.75,1905.75,1908.25,36705,70022433.25,5235
2016-02-17 15:05:51.635,1908.25,1913.25,1908.0,1912.25,36639,70003854.0,5868
2016-02-17 15:12:48.902,1912.25,1914.5,1910.75,1914.0,36598,70003328.75,5257
2016-02-17 15:20:00.148,1914.0,1915.5,1913.0,1915.5,36584,70032116.75,4896
2016-02-17 15:28:51.398,1915.5,1916.5,1914.5,1916.25,36597,70099829.0,5278
2016-02-17 15:34:29.629,1916.25,1918.5,1916.0,1916.75,36510,70001569.0,4909
2016-02-17 15:41:06.078,1916.75,1918.25,1915.25,1916.0,36580,70107983.5,4690
2016-02-17 15:50:07.507,1916.0,1919.75,1915.25,1919.25,36515,70017608.5,5391
2016-02-17 15:58:07.626,1919.25,1920.75,1917.75,1920.0,36477,70004835.75,4460
2016-02-17 16:05:26.982,1920.25,1920.75,1918.0,1920.5,36476,70016403.75,4285
2016-02-17 16:14:08.822,1920.5,1921.0,1917.5,1917.75,36480,70009579.25,5021
2016-02-17 16:25:26.566,1917.75,1918.75,1916.75,1918.0,36519,70031956.5,4546
